  519  301  305  309    1     5.37517298     4.67388663     4.08068176
  520  309  305  310    1     4.67388663     5.92853190     5.12131626
  521  299  309  300    1     4.27831800     4.67769449     5.39771681
  522  310  257  300    1     6.11556337     6.55608304     6.18813634
  523  294  300  254    1     5.47150743     5.45238648     4.74978567
  524  305  308  288    1     4.28557417     4.19585416     5.36895516
  525  288  308  283    1     4.19585416     4.05879513     4.92177068
  526  257  256  300    1     5.02001732     4.91136590     6.55608304
  527  300  256  254    1     4.91136590     4.73170320     5.45238648
  528  300  309  310    1     4.67769449     5.12131626     6.18813634
  529  257  310  262    1     6.11556337     8.22598968     8.21223774
  530  310  305  287    1     5.92853190     6.58897354     6.29106522
  531  310  287  262    1     6.29106522     7.99762289     8.22598968
  532  311  312  313    1     1.70880980     1.43888486     2.04294464
  533  313  312  314    1     1.43888486     1.36853012     1.63048164
  534  313  314  315    1     1.63048164     1.03712015     1.53147247
  535  376  316  314    1     1.50246116     1.48048092     1.34272332
  536  313  315  317    1     1.53147247     1.44068555     2.43472361
  537  317  315  318    1     1.44068555     1.34042866     1.88637451
  538  315  314  318    1     1.03712015     1.67441346     1.34042866
  539  319  320  321    1     1.53771504     2.82260866     3.19795017
  540  317  318  322    1     1.88637451     1.72992904     1.88455910
  541  320  323  321    1     1.63791622     3.28047561     2.82260866
  542  314  316  318    1     1.48048092     1.66014859     1.67441346
  543  317  322  324    1     1.88455910     1.78287652     2.56337633
  544  324  322  325    1     1.78287652     1.83498461     1.88831434
  545  322  318  326    1     1.72992904     1.97359318     1.60810915
  546  323  327  328    1     1.74290837     2.76905689     2.97514590
  547  324  325  329    1     1.88831434     2.69988512     2.56729190
  548  325  322  326    1     1.83498461     1.60810915     2.06378275
  549  325  326  330    1     2.06378275     2.11368110     2.18769752
  550  326  318  331    1     1.97359318     1.64192409     1.59915905
  551  335  328  327    1     2.79208141     2.76905689     3.20377377
  552  326  331  333    1     1.59915905     1.98747888     2.24090295
  553  331  318  316    1     1.64192409     1.66014859     1.50834073
  554  383  333  331    1     2.21147175     1.98747888     1.54998814
  555  332  334  335    1     1.96548474     2.79639214     2.33184537
  556  336  337  338    1     3.60882398     4.96521125     3.82912582
  557  325  330  339    1     2.18769752     2.31307139     2.17860055
  558  330  326  333    1     2.11368110     2.24090295     2.46028827
  559  334  340  341    1     2.08125512     2.53959473     2.79369768
  560  325  339  329    1     2.17860055     2.68312749     2.69988512
  561  339  330  342    1     2.31307139     2.37582510     2.42109601
  562  340  343  344    1     2.19775448     2.01285183     2.28111371
  563  372  345  336    1     3.30675849     2.48267415     3.40253659
  564  339  342  346    1     2.42109601     2.37564737     2.27409287
  565  342  330  347    1     2.37582510     2.45257688     2.42993676
  566  343  348  349    1     2.31190031     2.35676368     2.45682287
  567  343  349  344    1     2.45682287     2.11532766     2.01285183
  568  344  349  350    1     2.11532766     2.98784799     2.83331003
  569  349  348  351    1     2.35676368     2.35786807     2.39331340
  570  339  346  352    1     2.27409287     2.02644474     1.93945820
  571  339  352  329    1     1.93945820     2.31870940     2.68312749
  572  329  352  353    1     2.31870940     1.87260788     2.50895595
  573  353  352  351    1     1.87260788     1.98610466     2.22435138
  574  351  352  346    1     1.98610466     2.02644474     2.28791966
  575  351  346  354    1     2.28791966     2.50618488     2.50942872
  576  353  351  348    1     2.22435138     2.35786807     2.41856443
  577  346  342  355    1     2.37564737     2.53994659     2.59654886
  578  359  342  347    1     2.63947816     2.42993676     2.52467025
  579  399  356  347    1     2.39042003     2.54711722     2.39657144
  580  333  347  330    1     2.61147209     2.45257688     2.46028827
  581  349  351  354    1     2.39331340     2.50942872     2.65727293
  582  354  346  355    1     2.50618488     2.59654886     2.76004649
  583  372  357  345    1     3.50883418     2.93442852     3.30675849
  584  340  344  341    1     2.28111371     2.16268885     2.53959473
  585  341  344  350    1     2.16268885     2.83331003     3.36454244
  586  354  355  358    1     2.76004649     2.85622245     3.04776609
  587  355  342  359    1     2.53994659     2.63947816     2.63652053
  588  334  341  335    1     2.79369768     2.95809046     2.79639214
  589  335  341  360    1     2.95809046     3.57700948     4.04175116
  590  355  359  361    1     2.63652053     2.71881538     2.95149043
  591  347  356  359    1     2.54711722     2.42595666     2.52467025
  592  359  356  362    1     2.42595666     2.49054624     2.76829778
  593  350  349  354    1     2.98784799     2.65727293     3.14383840
  594  350  354  358    1     3.14383840     3.04776609     3.63067637
  595  363  357  364    1     3.46801379     4.44539717     4.15298608
  596  327  332  335    1     1.85232223     2.33184537     3.20377377
  597  358  355  361    1     2.85622245     2.95149043     3.09328421
  598  358  361  365    1     3.09328421     3.11761702     3.50590305
  599  361  359  362    1     2.71881538     2.76829778     2.77513543
  600  361  362  366    1     2.77513543     2.81255985     3.13717177
  601  366  363  365    1     3.23997468     3.71035019     3.25816967
  602  335  360  367    1     4.04175116     3.09447927     2.95650912
  603  360  341  350    1     3.57700948     3.36454244     3.80317250
  604  323  328  321    1     2.97514590     2.88496501     3.28047561
  605  319  321  277    1     3.19795017     3.64063822     4.06744238
  606  366  365  361    1     3.25816967     3.11761702     3.13717177
  607  358  365  368    1     3.50590305     3.63631463     3.29663662
  608  277  321  284    1     3.64063822     4.84850558     4.43982729
  609  321  328  369    1     2.88496501     3.44547497     3.83244033
  610  335  367  328    1     2.95650912     2.88499410     2.79208141
  611  328  367  369    1     2.88499410     2.71475460     3.44547497
  612  367  360  370    1     3.09447927     3.68305607     3.22192588
  613  358  368  350    1     3.29663662     3.94355695     3.63067637
  614  368  365  364    1     3.63631463     3.97330396     4.40433365
  615  369  367  370    1     2.71475460     3.22192588     3.51114862
  616  276  319  277    1     3.47021661     4.06744238     3.76765978
  617  374  370  360    1     3.20567263     3.68305607     3.82346820
  618  321  369  284    1     3.83244033     3.81516396     4.84850558
  619  350  368  360    1     3.94355695     4.03390580     3.80317250
  620  284  369  371    1     3.81516396     3.94279114     4.05097661
  621  338  337  281    1     4.96521125     5.59395397     5.06990667
  622  338  281  280    1     5.06990667     6.22933423     5.55447110
  623  284  371  286    1     4.05097661     2.64609225     3.43915608
  624  286  371  280    1     2.64609225     4.68052695     3.74188938
  625  371  369  370    1     3.94279114     3.51114862     3.57767369
  626  363  364  365    1     4.15298608     3.97330396     3.71035019
  627  364  357  372    1     4.44539717     3.50883418     4.28493980
  628  364  372  373    1     4.28493980     4.84310560     4.82621971
  629  336  338  372    1     3.82912582     3.94538177     3.40253659
  630  372  338  373    1     3.94538177     5.16653233     4.84310560
  631  374  364  373    1     4.03576560     4.82621971     3.97134051
  632  370  373  371    1     4.60617003     4.62775323     3.57767369
  633  371  373  280    1     4.62775323     5.36716424     4.68052695
  634  368  364  374    1     4.40433365     4.03576560     3.15230374
  635  360  368  374    1     4.03390580     3.15230374     3.82346820
  636  373  370  374    1     4.60617003     3.20567263     3.97134051
  637  338  280  373    1     5.55447110     5.36716424     5.16653233
  638  337  274  281    1     5.87925047     6.78020024     5.59395397
  639  312  311  375    1     1.70880980     1.94562560     1.44472824
  640  312  375  376    1     1.44472824     1.62900472     1.30043491
  641  314  312  376    1     1.36853012     1.30043491     1.34272332
  642  376  375  377    1     1.62900472     1.46212113     1.01443771
  643  376  377  378    1     1.01443771     1.17366623     1.44956271
  644  377  375  379    1     1.46212113     2.40405888     1.45100804
  645  377  379  378    1     1.45100804     1.80317530     1.17366623
  646  380  381  382    1     1.53576994     2.01232891     2.05113499
  647  376  378  316    1     1.44956271     1.51879811     1.50246116
  648  316  378  383    1     1.51879811     1.77883717     1.72806543
  649  384  380  382    1     1.63826254     2.05113499     3.09439233
  650  385  384  386    1     1.74576258     2.70054216     2.76662913
  651  331  316  383    1     1.50834073     1.72806543     1.54998814
  652  383  378  387    1     1.77883717     1.88215960     1.91477970
  653  378  379  387    1     1.80317530     2.27649700     1.88215960
  654  392  388  385    1     2.23769291     1.85787312     3.09012384
  655  383  387  389    1     1.91477970     2.16304485     2.12834486
  656  383  389  333    1     2.12834486     2.42296377     2.21147175
  657  389  387  390    1     2.16304485     2.34387255     2.25633496
  658  391  388  392    1     1.97386604     2.23769291     2.78306797
  659  337  336  393    1     3.60882398     3.98437657     5.01742642
  660  389  390  394    1     2.25633496     2.28215568     2.44489302
  661  390  387  395    1     2.34387255     2.11953793     2.24404939
  662  396  391  397    1     2.09250063     2.53407383     2.30694706
  663  390  395  398    1     2.24404939     2.57939524     2.35125404
  664  389  394  399    1     2.44489302     2.33959811     2.32387441
  665  394  390  400    1     2.28215568     2.49990199     2.38196851
  666  395  387  379    1     2.11953793     2.27649700     2.56270499
  667  401  396  402    1     2.21172263     2.07890303     1.91193106
  668  333  389  399    1     2.42296377     2.32387441     2.67860743
  669  347  333  399    1     2.61147209     2.67860743     2.39657144
  670  394  400  403    1     2.38196851     2.37029468     2.54778578
  671  400  390  398    1     2.49990199     2.35125404     2.28084147
  672  400  398  404    1     2.28084147     2.52575478     2.44111904
  673  336  345  393    1     2.48267415     3.55710511     3.98437657
  674  399  394  405    1     2.33959811     2.32991843     2.50380167
  675  356  399  405    1     2.39042003     2.50380167     2.30089516
  676  394  403  405    1     2.54778578     2.37413784     2.32991843
  677  405  403  406    1     2.37413784     2.47943006     2.54429673
  678  403  400  407    1     2.37029468     2.54168876     2.47114536
  679  408  401  409    1     2.32814288     2.29202436     2.34108210
  680  408  409  407    1     2.34108210     2.52101847     2.42950319
  681  409  401  402    1     2.29202436     1.91193106     2.09921805
  682  409  402  410    1     2.09921805     2.44252226     2.74358734
  683  403  407  411    1     2.47114536     2.49309522     2.67784224
  684  407  400  404    1     2.54168876     2.44111904     2.33784503
  685  407  404  408    1     2.33784503     2.43608698     2.42950319
  686  427  393  345    1     3.65377003     3.55710511     2.55294548
  687  403  411  406    1     2.67784224     2.64589890     2.47943006
  688  416  406  411    1     2.80882595     2.64589890     2.72480984
  689  411  407  409    1     2.49309522     2.52101847     2.52984983
  690  402  396  397    1     2.07890303     2.30694706     2.10368400
  691  402  397  410    1     2.10368400     3.00790779     2.44252226
  692  405  406  412    1     2.54429673     2.18285403     2.07694718
  693  397  391  392    1     2.53407383     2.78306797     2.98992073
  694  397  392  413    1     2.98992073     3.55408320     2.94279196
  695  409  410  411    1     2.74358734     3.04921694     2.52984983
  696  357  363  414    1     3.46801379     4.07951935     3.96810340
  697  356  405  412    1     2.30089516     2.07694718     2.24586129
  698  412  406  415    1     2.18285403     2.86951014     2.62396959
  699  385  386  392    1     2.76662913     3.14939384     3.09012384
  700  362  412  415    1     2.15122335     2.62396959     3.11907819
  701  415  406  416    1     2.86951014     2.80882595     3.20202851
  702  363  366  417    1     3.23997468     2.87345452     2.92911923
  703  382  381  418    1     2.01232891     3.49580317     4.61301647
  704  397  413  410    1     2.94279196     3.24071695     3.00790779
  705  413  392  419    1     3.55408320     3.66631993     3.46084716
  706  386  384  382    1     2.70054216     3.09439233     3.30368233
  707  356  412  362    1     2.24586129     2.15122335     2.49054624
  708  415  366  362    1     3.19028698     2.81255985     3.11907819
  709  415  416  420    1     3.20202851     3.02392624     3.45589198
  710  411  410  416    1     3.04921694     3.16546933     2.72480984
  711  426  420  416    1     2.86130701     3.02392624     2.70693903
  712  386  382  421    1     3.30368233     4.00053289     3.61510524
  713  415  420  417    1     3.45589198     2.89941910     2.93692669
  714  417  420  414    1     2.89941910     3.78966229     3.41413634
  715  417  414  363    1     3.41413634     4.07951935     2.92911923
  716  413  419  422    1     3.46084716     4.46598231     3.97580836
  717  419  392  386    1     3.66631993     3.14939384     3.65482874
  718  419  386  421    1     3.65482874     3.61510524     3.84905078
  719  415  417  366    1     2.93692669     2.87345452     3.19028698
  720  430  422  419    1     4.67033247     4.46598231     4.19254123
  721  426  413  422    1     2.89024204     3.97580836     3.39355392
  722  421  382  423    1     4.00053289     4.03237074     4.13962115
  723  423  382  418    1     4.03237074     4.61301647     5.05708625
  724  337  393  424    1     5.01742642     5.37284583     5.60221133
  725  424  393  425    1     5.37284583     6.01992173     6.06012920
  726  414  420  422    1     3.78966229     3.96794960     4.77091678
  727  410  413  426    1     3.24071695     2.89024204     2.85483258
  728  416  410  426    1     3.16546933     2.85483258     2.70693903
  729  422  420  426    1     3.96794960     2.86130701     3.39355392
  730  357  414  427    1     3.96810340     3.50909685     3.15556993
  731  345  357  427    1     2.93442852     3.15556993     2.55294548
  732  393  427  428    1     3.65377003     3.59722041     4.78067682
  733  427  414  428    1     3.50909685     4.40548118     3.59722041
  734  421  423  429    1     4.13962115     4.75166749     4.33514299
  735  421  429  430    1     4.33514299     4.63522031     4.50561146
  736  419  421  430    1     3.84905078     4.50561146     4.19254123
  737  422  430  428    1     4.67033247     4.76105763     4.67581334
  738  428  430  425    1     4.76105763     5.40359058     5.32986389
  739  428  425  393    1     5.32986389     6.01992173     4.78067682
  740  430  429  425    1     4.63522031     5.68430985     5.40359058
  741  274  337  424    1     5.87925047     5.60221133     6.43306875
  742  422  428  414    1     4.67581334     4.40548118     4.77091678
  743  418  431  423    1     4.65271420     4.11806676     5.05708625
  744  423  431  432    1     4.11806676     4.54067936     4.35857780
  745  423  432  429    1     4.35857780     4.51125305     4.75166749
  746  432  431  433    1     4.54067936     4.69461733     4.61995730
  747  432  433  434    1     4.61995730     4.55750053     3.88025679
  748  442  434  435    1     5.06685904     3.40367018     5.40109942
  749  424  425  437    1     6.06012920     5.12046146     5.18692568
  750  435  434  433    1     3.40367018     4.55750053     4.73398472
  751  425  429  438    1     5.68430985     4.64204971     5.55122023
  752  425  438  437    1     5.55122023     4.73841603     5.12046146
  753  442  437  438    1     5.40641385     4.73841603     5.44281472
  754  434  438  432    1     4.08674696     4.81740674     3.88025679
  755  438  429  432    1     4.64204971     4.51125305     4.81740674
  756  424  437  439    1     5.18692568     5.89897097     6.39601786
  757  442  440  439    1     7.30168627     7.65087719     7.64173001
  758  274  424  439    1     6.43306875     6.39601786     7.43143953
  759  436  441  440    1     8.19770283     8.71839030     7.35504885
  760  438  434  442    1     4.08674696     5.06685904     5.44281472
  761  439  437  442    1     5.89897097     5.40641385     7.64173001
  762  440  442  436    1     7.30168627     6.48144736     7.35504885
  763  435  436  442    1     5.01158389     6.48144736     5.40109942
  764  439  440  443    1     7.65087719     7.80648431     7.40526704
  765  445  439  443    1     5.92217148     7.40526704     5.31049585
  766  272  443  273    1     5.49234948     9.72061740     8.08928478
  767  443  440  444    1     7.80648431     8.46752559     7.92574488
  768  274  439  445    1     7.43143953     5.92217148     5.38821234
  769  275  274  445    1     5.31614397     5.38821234     4.12536897
  770  443  272  445    1     5.49234948     4.46832121     5.31049585
  771  443  444  273    1     7.92574488    11.07336756     9.72061740
  772  444  440  441    1     8.46752559     8.71839030     9.87276481
  773  450  446  444    1     9.03920923     8.98847619     9.33045149
  774  444  446  273    1     8.98847619    11.01672445    11.07336756
  775  273  446   88    1    11.01672445    12.41804365    15.40269622
  776  447  448  449    1     7.92704555     6.67454440     8.71336964
  777  447  449  450    1     8.71336964     8.09774457     9.35701887
  778  454  451  449    1     4.39635564     5.59306068     5.26486122
  779  449  451  452    1     5.59306068     8.06518226     9.76611907
  780  448  453  454    1     6.86482827     5.30743700     5.31577357
  781  449  448  454    1     6.67454440     5.31577357     5.26486122
  782  624  451  454    1     4.46202237     4.39635564     4.12596237
  783  447  450  441    1     9.35701887    10.12274563     9.58863264
  784  450  449  452    1     8.09774457     9.76611907    11.27214692
  785  444  441  450    1     9.87276481    10.12274563     9.33045149
  786  446  450  452    1     9.03920923    11.27214692    11.01647607
  787  446  452   88    1    11.01647607    15.38502890    12.41804365
  788  455  456  457    1     3.76791735     3.81572415     4.09145410
  789  457  456  458    1     3.81572415     4.39808906     4.20567495
  790  459  460  461    1     6.22538076     6.92323783     6.39884668
  791  457  458  462    1     4.20567495     4.73873266     4.40684876
  792  458  456  463    1     4.39808906     4.43980385     4.38942004
  793  458  463  464    1     4.38942004     4.51791836     4.65936132
  794  465  459  464    1     3.74106239     4.92075629     2.90821613
  795  465  464  463    1     2.90821613     4.51791836     3.43823335
  796  469  462  458    1     5.31499171     4.73873266     4.72523456
  797  466  467  468    1     5.52754088     5.03692941     5.31655982
  798  467  462  469    1     4.91731258     5.31499171     4.95871791
  799  459  461  464    1     6.39884668     5.94119461     4.92075629
  800  461  460  448    1     6.92323783     6.03653881     7.35800890
  801  461  448  447    1     7.35800890     7.92704555     7.97270717
  802  460  453  448    1     6.77780848     6.86482827     6.03653881
  803  467  469  468    1     4.95871791     4.75020739     5.03692941
  804  468  469  461    1     4.75020739     6.31430056     5.83788358
  805  458  464  469    1     4.65936132     4.68449716     4.72523456
  806  469  464  461    1     4.68449716     5.94119461     6.31430056
  807  466  468  447    1     5.31655982     6.65105784     8.01477668
  808  447  468  461    1     6.65105784     5.83788358     7.97270717
  809  441  466  447    1     7.98181022     8.01477668     9.58863264
  810  470  471  472    1     3.68835541     3.47251912     3.60047114
  811  470  472  431    1     3.60047114     3.28491958     4.07908360
  812  431  472  433    1     3.28491958     4.29554826     4.69461733
  813  470  431  418    1     4.07908360     4.65271420     3.73495853
  814  472  471  473    1     3.47251912     4.20585018     3.42343103
  815  474  455  457    1     3.69120092     4.09145410     3.54309293
  816  486  475  474    1     3.17591802     3.70702135     3.16664987
  817  471  476  473    1     3.69371859     4.42807847     4.20585018
  818  476  477  478    1     3.69876792     4.44451743     4.53143685
  819  476  478  473    1     4.53143685     4.06602645     4.42807847
  820  473  478  479    1     4.06602645     5.38132341     5.46922859
  821  478  477  480    1     4.44451743     4.62403484     4.05739533
  822  477  481  480    1     3.70331653     4.23882095     4.62403484
  823  481  482  483    1     3.70700012     3.89665243     4.48079752
  824  481  483  480    1     4.48079752     3.91537585     4.23882095
  825  480  483  484    1     3.91537585     4.96925943     5.37376472
  826  483  482  485    1     3.89665243     4.05752787     3.73390128
  827  482  475  485    1     3.70900063     3.41202998     4.05752787
  828  485  475  486    1     3.41202998     3.17591802     3.12784178
  829  433  472  473    1     4.29554826     3.42343103     4.71310187
  830  483  485  487    1     3.73390128     3.42276811     3.82675510
  831  478  480  488    1     4.05739533     4.07238815     4.27728702
  832  485  486  462    1     3.12784178     3.79641712     4.38592423
  833  462  486  457    1     3.79641712     3.20850956     4.40684876
  834  474  457  486    1     3.54309293     3.20850956     3.16664987
  835  483  487  484    1     3.82675510     4.28120779     4.96925943
  836  467  466  484    1     5.52754088     6.58348573     5.36709792
  837  487  485  462    1     3.42276811     4.38592423     4.05744765
  838  480  484  488    1     5.37376472     4.66896661     4.07238815
  839  488  484  489    1     4.66896661     5.91482622     5.11503348
  840  478  488  479    1     4.27728702     4.66214134     5.38132341
  841  489  436  479    1     6.09960601     6.54968101     6.18117554
  842  473  479  433    1     5.46922859     5.43207905     4.71310187
  843  484  487  467    1     4.28120779     4.19410670     5.36709792
  844  467  487  462    1     4.19410670     4.05744765     4.91731258
  845  436  435  479    1     5.01158389     4.88786447     6.54968101
  846  479  435  433    1     4.88786447     4.73398472     5.43207905
  847  479  488  489    1     4.66214134     5.11503348     6.18117554
  848  436  489  441    1     6.09960601     8.21452865     8.19770283
  849  489  484  466    1     5.91482622     6.58348573     6.28433887
  850  489  466  441    1     6.28433887     7.98181022     8.21452865
  851  490  491  492    1     1.70715056     1.43729617     2.04115280
  852  492  491  493    1     1.43729617     1.36785650     1.62949552
  853  492  493  494    1     1.62949552     1.03649460     1.53101108
  854  555  495  493    1     1.50193190     1.47980612     1.34137745
  855  492  494  496    1     1.53101108     1.44024744     2.43422907
  856  496  494  497    1     1.44024744     1.34003938     1.88561933
  857  494  493  497    1     1.03649460     1.67397550     1.34003938
  858  498  499  500    1     1.53750812     2.82242886     3.19804153
  859  496  497  501    1     1.88561933     1.72964339     1.88423659
  860  499  502  500    1     1.63777016     3.27988574     2.82242886
  861  493  495  497    1     1.47980612     1.65925574     1.67397550
  862  496  501  503    1     1.88423659     1.78278942     2.56345871
  863  503  501  504    1     1.78278942     1.83492489     1.88796407
  864  501  497  505    1     1.72964339     1.97329282     1.60765964
  865  502  506  507    1     1.74282984     2.76889357     2.97546612
  866  503  504  508    1     1.88796407     2.70015423     2.56760581
  867  504  501  505    1     1.83492489     1.60765964     2.06362142
  868  504  505  509    1     2.06362142     2.11349490     2.18724448
  869  505  497  510    1     1.97329282     1.64131406     1.59871547
  870  514  507  506    1     2.79198884     2.76889357     3.20435633
  871  505  510  512    1     1.59871547     1.98716975     2.24012770
  872  510  497  495    1     1.64131406     1.65925574     1.50802667
  873  562  512  510    1     2.21093783     1.98716975     1.54903057
  874  511  513  514    1     1.96555878     2.79603977     2.33203035
  875  515  516  517    1     3.60637853     4.96383772     3.82947690
  876  504  509  518    1     2.18724448     2.31306158     2.17856094
  877  509  505  512    1     2.11349490     2.24012770     2.45969727
  878  513  519  520    1     2.08141106     2.53945676     2.79422488
  879  504  518  508    1     2.17856094     2.68289090     2.70015423
  880  518  509  521    1     2.31306158     2.37571327     2.42067045
  881  519  522  523    1     2.19799161     2.01271015     2.28164964
  882  551  524  515    1     3.30676886     2.48208868     3.40180546
  883  518  521  525    1     2.42067045     2.37571849     2.27406603
  884  521  509  526    1     2.37571327     2.45195022     2.42955470
  885  522  527  528    1     2.31221136     2.35656758     2.45733189
  886  522  528  523    1     2.45733189     2.11566452     2.01271015
  887  523  528  529    1     2.11566452     2.98743387     2.83330452
  888  528  527  530    1     2.35656758     2.35831745     2.39356154
  889  518  525  531    1     2.27406603     2.02623956     1.93976121
  890  518  531  508    1     1.93976121     2.31849499     2.68289090
  891  508  531  532    1     2.31849499     1.87280960     2.50933657
  892  532  531  530    1     1.87280960     1.98626111     2.22412034
  893  530  531  525    1     1.98626111     2.02623956     2.28822837
  894  530  525  533    1     2.28822837     2.50627923     2.50908608
  895  532  530  527    1     2.22412034     2.35831745     2.41893044
  896  525  521  534    1     2.37571849     2.53991474     2.59606449
  897  537  521  526    1     2.63888524     2.42955470     2.52459685
  898  578  535  526    1     2.39011348     2.54660871     2.39572489
  899  512  526  509    1     2.61122891     2.45195022     2.45969727
  900  528  530  533    1     2.39356154     2.50908608     2.65753413
  901  533  525  534    1     2.50627923     2.59606449     2.76016281
  902  551  536  524    1     3.50851662     2.93376714     3.30676886
  903  519  523  520    1     2.28164964     2.16268928     2.53945676
  904  520  523  529    1     2.16268928     2.83330452     3.36512763
  905  534  521  537    1     2.53991474     2.63888524     2.63626521
  906  533  534  538    1     2.76016281     2.85625889     3.04726275
  907  513  520  514    1     2.79422488     2.95831435     2.79603977
  908  514  520  539    1     2.95831435     3.57649124     4.04210952
  909  534  537  540    1     2.63626521     2.71875600     2.95093678
  910  526  535  537    1     2.54660871     2.42551055     2.52459685
  911  537  535  541    1     2.42551055     2.49057972     2.76779571
  912  529  528  533    1     2.98743387     2.65753413     3.14409541
  913  529  533  538    1     3.14409541     3.04726275     3.63085541
  914  542  536  543    1     3.46745933     4.44496134     4.15267789
  915  506  511  514    1     1.85231743     2.33203035     3.20435633
  916  538  534  540    1     2.85625889     2.95093678     3.09314174
  917  538  540  544    1     3.09314174     3.11752697     3.50533087
  918  540  537  541    1     2.71875600     2.76779571     2.77468932
  919  540  541  545    1     2.77468932     2.81251802     3.13668716
  920  545  542  544    1     3.23965423     3.70989031     3.25777024
  921  514  539  546    1     4.04210952     3.09479368     2.95605267
  922  539  520  529    1     3.57649124     3.36512763     3.80308820
  923  498  500  456    1     3.19804153     3.64054899     4.06690526
  924  502  507  500    1     2.97546612     2.88487247     3.27988574
  925  545  544  540    1     3.25777024     3.11752697     3.13668716
  926  538  544  547    1     3.50533087     3.63631840     3.29661413
  927  456  500  463    1     3.64054899     4.84736609     4.43980385
  928  500  507  548    1     2.88487247     3.44482933     3.83274179
  929  514  546  507    1     2.95605267     2.88534737     2.79198884
  930  507  546  548    1     2.88534737     2.71438879     3.44482933
  931  546  539  549    1     3.09479368     3.68232249     3.22148075
  932  538  547  529    1     3.29661413     3.94287930     3.63085541
  933  547  544  543    1     3.63631840     3.97284402     4.40360657
  934  548  546  549    1     2.71438879     3.22148075     3.51153193
  935  455  498  456    1     3.47101823     4.06690526     3.76791735
  936  553  549  539    1     3.20583140     3.68232249     3.82274885
  937  500  548  463    1     3.83274179     3.81463937     4.84736609
  938  529  547  539    1     3.94287930     4.03414535     3.80308820
  939  463  548  550    1     3.81463937     3.94164790     4.05124215
  940  517  516  460    1     4.96383772     5.59424222     5.06677699
  941  517  460  459    1     5.06677699     6.22538076     5.55477332
  942  463  550  465    1     4.05124215     2.64561922     3.43823335
  943  465  550  459    1     2.64561922     4.67847461     3.74106239
  944  550  548  549    1     3.94164790     3.51153193     3.57688860
  945  542  543  544    1     4.15267789     3.97284402     3.70989031
  946  543  536  551    1     4.44496134     3.50851662     4.28377328
  947  543  551  552    1     4.28377328     4.84316489     4.82611401
  948  515  517  551    1     3.82947690     3.94426784     3.40180546
  949  551  517  552    1     3.94426784     5.16457772     4.84316489
  950  553  543  552    1     4.03586589     4.82611401     3.97012485
  951  549  552  550    1     4.60504393     4.62800030     3.57688860
  952  547  543  553    1     4.40360657     4.03586589     3.15203901
  953  539  547  553    1     4.03414535     3.15203901     3.82274885
  954  552  549  553    1     4.60504393     3.20583140     3.97012485
  955  550  552  459    1     4.62800030     5.36622961     4.67847461
  956  517  459  552    1     5.55477332     5.36622961     5.16457772
  957  516  453  460    1     5.87294488     6.77780848     5.59424222
  958  491  490  554    1     1.70715056     1.94197986     1.44269831
  959  491  554  555    1     1.44269831     1.62834682     1.29947163
  960  493  491  555    1     1.36785650     1.29947163     1.34137745
  961  555  554  556    1     1.62834682     1.46197771     1.01332970
  962  555  556  557    1     1.01332970     1.17349744     1.44893319
  963  556  554  558    1     1.46197771     2.40294514     1.44954175
  964  556  558  557    1     1.44954175     1.80156844     1.17349744
  965  559  560  561    1     1.53557201     2.01188012     2.05088056
  966  555  557  495    1     1.44893319     1.51745842     1.50193190
  967  495  557  562    1     1.51745842     1.77845652     1.72752073
  968  563  559  561    1     1.63816287     2.05088056     3.09422706
  969  564  563  565    1     1.74577142     2.70016719     2.76613314
  970  510  495  562    1     1.50802667     1.72752073     1.54903057
  971  562  557  566    1     1.77845652     1.88165598     1.91339851
  972  557  558  566    1     1.80156844     2.27643901     1.88165598
  973  571  567  564    1     2.23737595     1.85799978     3.09017473
  974  562  566  568    1     1.91339851     2.16263314     2.12797189
  975  562  568  512    1     2.12797189     2.42176785     2.21093783
  976  568  566  569    1     2.16263314     2.34379556     2.25503818
  977  570  567  571    1     1.97411774     2.23737595     2.78273836
  978  516  515  572    1     3.60637853     3.98376295     5.01592412
  979  568  569  573    1     2.25503818     2.28173537     2.44468484
  980  569  566  574    1     2.34379556     2.11792739     2.24377722
  981  575  570  576    1     2.09288072     2.53399599     2.30656845
  982  569  574  577    1     2.24377722     2.57991246     2.35000380
  983  568  573  578    1     2.44468484     2.33865112     2.32360026
  984  573  569  579    1     2.28173537     2.50010713     2.38087857
  985  574  566  558    1     2.11792739     2.27643901     2.56274242
  986  580  575  581    1     2.21222755     2.07888425     1.91169553
  987  512  568  578    1     2.42176785     2.32360026     2.67805973
  988  526  512  578    1     2.61122891     2.67805973     2.39572489
  989  573  579  582    1     2.38087857     2.36991246     2.54782319
  990  579  569  577    1     2.50010713     2.35000380     2.28044752
  991  579  577  583    1     2.28044752     2.52643411     2.44025038
  992  515  524  572    1     2.48208868     3.55622145     3.98376295
  993  578  573  584    1     2.33865112     2.32970003     2.50352473
  994  535  578  584    1     2.39011348     2.50352473     2.30002682
  995  573  582  584    1     2.54782319     2.37328716     2.32970003
  996  584  582  585    1     2.37328716     2.47915219     2.54429271
  997  582  579  586    1     2.36991246     2.54207522     2.47031035
  998  587  580  588    1     2.32875688     2.29170464     2.34079644
  999  587  588  586    1     2.34079644     2.52145586     2.42895329
 1000  588  580  581    1     2.29170464     1.91169553     2.09957322
