Example rect                    
   0.00700   0.00000
   676  1198    4    1    0    3    0    0    1 1000   10
    0
  539  329  334  336    1     2.06228532     2.67296559     2.52002021
  540  334  335  331    1     2.01924198     2.06886399     2.35613838
  541  331  335  323    1     2.06886399     1.97581729     2.37635422
  542  323  335  315    1     1.97581729     2.32041674     2.66820624
  543  335  333  315    1     1.83275046     2.48901644     2.32041674
  544  325  329  326    1     2.19137601     2.16794376     2.37609438
  545  326  329  336    1     2.16794376     2.52002021     3.23797973
  546  322  324  332    1     2.28781715     2.12461246     1.85654600
  547  382  337  332    1     2.53133019     2.08184208     2.05410502
  548  332  337  327    1     2.08184208     2.41494896     2.05536447
  549  331  327  338    1     2.50537638     2.89691685     2.93396974
  550  303  304  339    1     1.61970289     1.47401086     1.64488752
  551  312  339  324    1     1.51776112     1.89833292     2.12432219
  552  363  324  339    1     2.08445995     1.89833292     1.51019287
  553  340  330  341    1     3.71200123     4.37219918     4.11526102
  554  317  326  318    1     2.74646773     3.16405979     2.82617787
  555  318  326  342    1     3.16405979     3.43714437     4.17132731
  556  334  331  336    1     2.35613838     2.99311213     2.67296559
  557  336  331  338    1     2.99311213     2.93396974     3.61379527
  558  338  327  337    1     2.89691685     2.41494896     3.10681069
  559  313  316  318    1     1.89355976     2.32535283     3.22467355
  560  351  343  340    1     2.75226547     3.15369850     2.94801327
  561  318  342  344    1     4.17132731     3.96111223     3.61807213
  562  342  326  336    1     3.43714437     3.23797973     3.72518607
  563  305  307  264    1     2.43223019     3.59020363     3.90692524
  564  264  307  345    1     3.59020363     3.29467749     4.05238507
  565  309  314  307    1     2.65552532     2.64224635     2.48172491
  566  346  343  347    1     2.93230168     3.00129032     2.96474593
  567  318  344  314    1     3.61807213     3.49966890     3.10877316
  568  314  344  345    1     3.49966890     3.63256234     3.29141930
  569  344  342  348    1     3.96111223     3.98057104     3.94370881
  570  307  314  345    1     2.64224635     3.29141930     3.29467749
  571  337  346  338    1     2.70805642     3.28306170     3.10681069
  572  336  338  349    1     3.61379527     2.99072191     2.89552069
  573  336  349  342    1     2.89552069     3.33614680     3.72518607
  574  349  338  347    1     2.99072191     3.15273947     2.73742442
  575  349  347  350    1     2.73742442     3.04685986     2.78052270
  576  347  338  346    1     3.15273947     3.28306170     2.96474593
  577  349  350  342    1     2.78052270     3.85664118     3.33614680
  578  350  347  351    1     3.04685986     2.61845903     2.87463773
  579  350  351  341    1     2.87463773     3.33940344     3.85703561
  580  351  347  343    1     2.61845903     3.00129032     2.75226547
  581  340  341  351    1     4.11526102     3.33940344     2.94801327
  582  350  341  348    1     3.85703561     4.33336617     3.52194507
  583  350  348  342    1     3.52194507     3.98057104     3.85664118
  584  263  305  264    1     3.49220678     3.90692524     4.03099181
  585  344  348  352    1     3.94370881     3.95199551     3.89274706
  586  344  352  345    1     3.89274706     4.08600189     3.63256234
  587  345  352  270    1     4.08600189     4.37207738     4.18763614
  588  345  270  264    1     4.18763614     4.77421069     4.05238507
  589  352  348  353    1     3.95199551     3.54715504     3.82764581
  590  321  320  266    1     4.87407047     5.48020077     5.58038399
  591  321  266  265    1     5.58038399     5.90769139     5.90601168
  592  270  352  265    1     4.37207738     4.93021539     5.45132740
  593  352  353  265    1     3.82764581     4.52120630     4.93021539
  594  353  348  341    1     3.54715504     4.33336617     4.03471994
  595  353  341  321    1     4.03471994     4.84672064     4.34358095
  596  353  321  265    1     4.34358095     5.90601168     4.52120630
  597  341  330  321    1     4.37219918     4.52355023     4.84672064
  598  320  253  266    1     5.74093819     6.22965194     5.48020077
  599  298  297  354    1     1.60363291     1.72714061     1.29741028
  600  298  354  355    1     1.29741028     1.64135691     1.33298405
  601  300  298  355    1     1.32338352     1.33298405     1.27967161
  602  355  354  356    1     1.64135691     1.55269625     0.94731485
  603  362  355  356    1     1.65227321     0.94731485     1.34633843
  604  356  354  357    1     1.55269625     2.31647106     1.27258267
  605  358  359  360    1     1.54266286     2.40422218     1.86297062
  606  361  358  360    1     1.65720538     1.86297062     2.50846254
  607  304  355  362    1     1.50392648     1.65227321     1.57821006
  608  304  362  363    1     1.57821006     1.79354572     1.75847325
  609  356  357  362    1     1.27258267     1.71645170     1.34633843
  610  362  357  364    1     1.71645170     1.83782999     1.57319913
  611  362  364  365    1     1.57319913     1.19940272     1.72375815
  612  364  357  366    1     1.83782999     2.52916130     1.55029719
  613  364  366  367    1     1.55029719     1.68095773     1.74746954
  614  368  361  369    1     1.77762239     2.62174690     2.63038844
  615  364  367  365    1     1.74746954     1.69913040     1.19940272
  616  365  367  370    1     1.69913040     2.18122114     1.90819105
  617  367  366  371    1     1.68095773     2.56227697     2.49440895
  618  362  365  363    1     1.72375815     1.48111473     1.79354572
  619  363  365  370    1     1.48111473     1.90819105     2.29768579
  620  339  304  363    1     1.47401086     1.75847325     1.51019287
  621  375  372  368    1     2.28979079     1.90317198     3.15251621
  622  320  319  373    1     3.17790766     3.63048199     4.92248226
  623  324  363  370    1     2.08445995     2.29768579     2.66036454
  624  374  372  375    1     2.03250432     2.28979079     2.86847263
  625  370  367  376    1     2.18122114     2.26145067     2.86018044
  626  377  374  378    1     2.16328897     2.62563262     2.37629872
  627  370  376  379    1     2.86018044     2.62137749     2.78019616
  628  376  367  371    1     2.26145067     2.49440895     2.21874547
  629  380  377  381    1     2.29156191     2.00459557     1.90907569
  630  319  330  373    1     2.78204438     4.45998418     3.63048199
  631  370  379  382    1     2.78019616     2.67628235     2.61782419
  632  379  376  383    1     2.62137749     2.57318439     2.84344977
  633  384  380  385    1     2.41052047     1.83685219     2.49454556
  634  384  385  383    1     2.49454556     2.17328744     3.11988016
  635  383  385  386    1     2.17328744     2.51174355     2.96228203
  636  385  380  381    1     1.83685219     1.90907569     1.68492687
  637  385  381  386    1     1.68492687     2.42427184     2.51174355
  638  386  381  378    1     2.42427184     2.12424516     3.05762763
  639  378  381  377    1     2.12424516     2.00459557     2.37629872
  640  379  383  387    1     2.84344977     2.88327094     2.79506135
  641  383  376  384    1     2.57318439     3.17664297     3.11988016
  642  371  384  376    1     2.50815776     3.17664297     2.21874547
  643  370  382  324    1     2.61782419     2.50348298     2.66036454
  644  332  324  382    1     2.12461246     2.50348298     2.05410502
  645  390  337  382    1     2.70899446     2.53133019     2.60044433
  646  330  340  388    1     3.71200123     4.13506817     4.45780588
  647  383  386  387    1     2.96228203     3.27962615     2.88327094
  648  378  374  375    1     2.62563262     2.86847263     3.12063275
  649  378  375  389    1     3.12063275     4.06541561     3.49298730
  650  379  387  390    1     2.79506135     2.95546008     2.76334810
  651  368  369  375    1     2.63038844     3.09307519     3.15251621
  652  382  379  390    1     2.67628235     2.76334810     2.60044433
  653  337  390  346    1     2.70899446     2.90729448     2.70805642
  654  392  346  390    1     3.04453018     2.90729448     2.85476996
  655  396  388  340    1     3.81342883     4.13506817     3.48023207
  656  387  386  391    1     3.27962615     3.44740561     3.03936417
  657  387  391  392    1     3.03936417     3.18667337     3.06361715
  658  391  386  389    1     3.44740561     3.75852785     3.69526058
  659  360  359  393    1     2.40422218     3.91097094     3.63211219
  660  378  389  386    1     3.49298730     3.75852785     3.05762763
  661  389  375  394    1     4.06541561     3.63745508     3.86254396
  662  360  393  395    1     3.63211219     4.05543462     3.25702331
  663  369  361  360    1     2.62174690     2.50846254     2.62736739
  664  343  346  392    1     2.93230168     3.04453018     3.08170898
  665  390  387  392    1     2.95546008     3.06361715     2.85476996
  666  343  392  396    1     3.08170898     3.10064499     3.18283989
  667  392  391  396    1     3.18667337     3.33009634     3.10064499
  668  369  360  395    1     2.62736739     3.25702331     3.31773017
  669  389  394  397    1     3.86254396     3.80738627     3.93308672
  670  394  375  369    1     3.63745508     3.09307519     3.43270762
  671  394  369  395    1     3.43270762     3.31773017     3.59398831
  672  359  398  393    1     3.52133702     3.95219528     3.91097094
  673  396  391  399    1     3.33009634     2.86910120     2.97724762
  674  389  397  399    1     3.93308672     3.02893830     3.53777553
  675  399  397  388    1     3.02893830     4.21399504     3.62137645
  676  389  399  391    1     3.53777553     2.86910120     3.69526058
  677  397  394  400    1     3.80738627     3.88436560     3.82368098
  678  396  399  388    1     2.97724762     3.62137645     3.81342883
  679  340  343  396    1     3.15369850     3.18283989     3.48023207
  680  397  400  401    1     3.82368098     3.75439636     3.48498946
  681  400  394  395    1     3.88436560     3.59398831     4.02822332
  682  403  402  400    1     5.44785494     4.89742899     4.38535341
  683  395  393  403    1     4.05543462     4.72057887     4.19499578
  684  400  395  403    1     4.02822332     4.19499578     4.38535341
  685  320  373  404    1     4.92248226     5.57887738     5.48454822
  686  404  373  402    1     5.57887738     5.88388066     5.92226140
  687  397  401  388    1     3.48498946     3.94161686     4.21399504
  688  388  401  373    1     3.94161686     4.34206746     4.86178449
  689  373  401  402    1     4.34206746     4.48775298     5.88388066
  690  401  400  402    1     3.75439636     4.89742899     4.48775298
  691  330  388  373    1     4.45780588     4.86178449     4.45998418
  692  253  320  404    1     5.74093819     5.48454822     6.26686606
  693  398  405  393    1     3.31038488     3.81729903     3.95219528
  694  404  402  406    1     5.92226140     5.36531357     5.33146057
  695  393  405  407    1     3.81729903     3.90361182     5.07563553
  696  393  407  403    1     5.07563553     5.16789124     4.72057887
  697  449  408  407    1     3.84641170     4.84110402     4.56736876
  698  407  408  409    1     4.84110402     4.00284149     4.50431161
  699  402  403  410    1     5.44785494     4.93964839     5.81070038
  700  414  409  411    1     5.35579496     4.55525972     6.50717696
  701  402  410  406    1     5.81070038     4.88764600     5.36531357
  702  414  406  410    1     6.13083594     4.88764600     6.12021556
  703  409  410  407    1     4.48937217     5.23827568     4.50431161
  704  410  403  407    1     4.93964839     5.16789124     5.23827568
  705  408  411  409    1     4.41552493     4.55525972     4.00284149
  706  404  406  413    1     5.33146057     6.37925184     7.16911469
  707  413  406  414    1     6.37925184     6.13083594     8.26133232
  708  253  404  413    1     6.26686606     7.16911469     7.91371880
  709  413  414  415    1     8.26133232     7.86199554     8.58686135
  710  415  414  412    1     7.86199554     7.54995193     7.58061633
  711  410  409  414    1     4.48937217     5.35579496     6.12021556
  712  411  412  414    1     6.07186642     7.54995193     6.50717696
  713  412  416  415    1     8.80079166     9.11041534     7.58061633
  714  254  253  413    1     7.21915641     7.91371880     8.29762512
  715  254  413  417    1     8.29762512     8.21434371     7.66331301
  716  254  417  258    1     7.66331301     7.25288042     7.47307659
  717  419  259  258    1     7.32776188     7.84128896     6.61189833
  718  417  413  415    1     8.21434371     8.58686135     7.66232219
  719  417  415  418    1     7.66232219     7.65464543     7.44686291
  720  417  418  419    1     7.44686291     6.45487737     6.64019351
  721  418  415  416    1     7.65464543     9.11041534     8.46925541
  722  416  420  418    1     6.92005324     4.93981643     8.46925541
  723  418  420  421    1     4.93981643     7.20150910     8.77059365
  724  258  417  419    1     7.25288042     6.64019351     6.61189833
  725  259  419  421    1     7.32776188     8.29733884    10.51763274
  726  421  419  418    1     8.29733884     6.45487737     8.77059365
  727  259  421   84    1    10.51763274    14.28402704    12.34962076
  728  422  423  424    1     7.23791451     8.24924248     7.85345319
  729  424  423  425    1     8.24924248     7.62482988     8.22817597
  730  424  425  426    1     8.22817597     7.55511316     8.49992665
  731  425  423  427    1     7.62482988     7.54038676     7.23442487
  732  430  425  427    1     6.73070387     7.23442487     6.58424795
  733  426  425  429    1     7.55511316     7.42101387     7.70852688
  734  426  429  416    1     7.70852688     8.36459225     9.04601929
  735  429  425  430    1     7.42101387     6.73070387     6.39137085
  736  420  416  429    1     6.92005324     8.36459225     4.92748270
  737  420  429  421    1     4.92748270     8.85189370     7.20150910
  738  429  430  421    1     6.39137085     8.32434942     8.85189370
  739  428   84  421    1    12.51572509    14.28402704    10.41020554
  740  427  428  430    1     7.97294955     7.33326427     6.58424795
  741  421  430  428    1     8.32434942     7.33326427    10.41020554
  742  431  432  433    1     3.34475111     4.03138074     3.76953348
  743  434  435  436    1     5.90648945     5.27610670     5.34991189
  744  431  433  437    1     3.76953348     4.97899584     3.96374334
  745  463  431  437    1     3.41862170     3.96374334     4.53018050
  746  437  433  439    1     4.97899584     4.77393172     4.98278120
  747  438  437  440    1     4.12312444     4.35647366     3.49087170
  748  439  434  441    1     5.45097988     5.68182257     4.88842810
  749  444  442  443    1     7.39647541     6.35329326     6.37397711
  750  439  441  437    1     4.88842810     5.15608603     4.98278120
  751  441  434  436    1     5.68182257     5.34991189     4.83843327
  752  444  440  441    1     5.29495539     4.23371345     6.02349667
  753  441  440  437    1     4.23371345     4.35647366     5.15608603
  754  443  438  440    1     4.18012677     3.49087170     4.30008495
  755  436  435  424    1     5.27610670     7.13332787     6.33647156
  756  436  424  444    1     6.33647156     8.10816729     5.93658808
  757  435  422  424    1     6.22804552     7.85345319     7.13332787
  758  441  436  444    1     4.83843327     5.93658808     6.02349667
  759  444  424  426    1     8.10816729     8.49992665     7.90965316
  760  444  426  442    1     7.90965316     7.40221922     7.39647541
  761  443  440  444    1     4.30008495     5.29495539     6.37397711
  762  416  442  426    1     8.88587791     7.40221922     9.04601929
  763  449  405  445    1     3.45354228     3.27960659     3.52477567
  764  445  405  398    1     3.27960659     3.31038488     3.84297916
  765  446  447  448    1     3.80019609     3.87342320     3.65392027
  766  446  448  449    1     3.65392027     3.95683616     3.90870104
  767  448  447  450    1     3.87342320     3.86526248     3.96169687
  768  451  432  431    1     3.80035787     3.34475111     3.41947597
  769  463  452  451    1     4.30530697     3.81549045     3.79857429
  770  447  453  450    1     3.80492191     3.92513772     3.86526248
  771  453  454  455    1     3.80933875     3.78358432     3.36562699
  772  453  455  450    1     3.36562699     3.49824942     3.92513772
  773  450  455  456    1     3.49824942     5.01859582     5.24047283
  774  455  454  457    1     3.78358432     3.98439862     3.67290460
  775  454  458  457    1     3.81326561     4.53099127     3.98439862
  776  458  459  460    1     3.81635145     4.10300500     3.64379454
  777  458  460  457    1     3.64379454     3.98138799     4.53099127
  778  457  460  461    1     3.98138799     5.13251938     5.44724526
  779  460  459  462    1     4.10300500     4.95351456     4.30638788
  780  459  452  462    1     3.81781458     5.08723090     4.95351456
  781  462  452  463    1     5.08723090     4.30530697     4.66162947
  782  460  462  461    1     4.30638788     6.36240273     5.13251938
  783  455  457  456    1     3.67290460     6.11950464     5.01859582
  784  448  450  464    1     3.96169687     3.63182603     3.49650541
  785  445  446  449    1     3.79526413     3.90870104     3.52477567
  786  407  405  449    1     3.90361182     3.45354228     4.56736876
  787  408  449  448    1     3.84641170     3.95683616     3.99646750
  788  462  463  438    1     4.66162947     3.63760415     4.34706038
  789  437  438  463    1     4.12312444     3.63760415     4.53018050
  790  451  431  463    1     3.41947597     3.41862170     3.79857429
  791  462  438  443    1     4.34706038     4.18012677     5.55926894
  792  408  448  464    1     3.99646750     3.49650541     3.93601269
  793  457  461  456    1     5.44724526     7.39330762     6.11950464
  794  450  456  464    1     5.24047283     5.09978593     3.63182603
  795  411  464  456    1     4.15127424     5.09978593     6.58214059
  796  443  442  461    1     6.35329326     7.11088173     6.19862088
  797  456  412  411    1     7.57744046     6.07186642     6.58214059
  798  464  411  408    1     4.15127424     4.41552493     3.93601269
  799  443  461  462    1     6.19862088     6.36240273     5.55926894
  800  461  442  465    1     7.11088173     6.12647489     6.53371144
  801  412  456  465    1     7.57744046     6.68572077     6.25573295
  802  465  456  461    1     6.68572077     7.39330762     6.53371144
  803  412  465  416    1     6.25573295     7.97845347     8.80079166
  804  465  442  416    1     6.12647489     8.88587791     7.97845347
  805  466  467  468    1     1.60183817     1.34585434     1.83718417
  806  468  467  469    1     1.34585434     1.32275637     1.65201231
  807  468  469  470    1     1.65201231     0.99690259     1.52338854
  808  468  470  471    1     1.52338854     1.39730805     2.35237127
  809  471  470  472    1     1.39730805     1.35461583     1.90798204
  810  470  469  472    1     0.99690259     1.62661461     1.35461583
  811  524  473  469    1     1.50355838     1.54126988     1.27785891
  812  474  475  476    1     1.54150917     1.86646225     2.43228150
  813  471  472  477    1     1.90798204     1.66870677     1.89821649
  814  469  473  472    1     1.54126988     1.61842812     1.62661461
  815  475  478  476    1     1.65349476     2.48144960     1.86646225
  816  471  477  479    1     1.89821649     1.77917642     2.53042090
  817  479  477  480    1     1.77917642     1.79369029     1.89302603
  818  477  472  481    1     1.66870677     1.92977522     1.58716811
  819  478  482  483    1     1.77112054     2.62347936     2.65559038
  820  508  481  472    1     1.51702769     1.92977522     1.64439757
  821  479  480  484    1     1.89302603     2.69760084     2.54890639
  822  480  477  481    1     1.79369029     1.58716811     1.99820846
  823  487  483  482    1     3.10902196     2.62347936     3.22507346
  824  485  486  487    1     2.01997690     2.82584509     2.32529524
  825  488  489  490    1     3.17882641     4.87351693     3.61343416
  826  480  481  491    1     1.99820846     1.97899819     2.06133632
  827  480  491  492    1     2.06133632     2.24688135     2.14679686
  828  491  481  493    1     1.97899819     2.12356122     2.28703752
  829  486  494  495    1     2.14781613     2.37580710     2.74679737
  830  480  492  484    1     2.14679686     2.66828236     2.69760084
  831  492  491  496    1     2.24688135     2.24216935     2.31342648
  832  494  497  498    1     2.27358745     1.85010705     2.19180292
  833  499  488  490    1     2.78202341     3.61343416     4.52409311
  834  492  496  500    1     2.31342648     2.50580217     2.37636911
  835  496  491  501    1     2.24216935     1.85585199     2.05517052
  836  497  502  503    1     2.39110189     2.18196358     2.20957559
  837  497  503  498    1     2.20957559     2.06271415     1.85010705
  838  503  502  504    1     2.18196358     1.83298249     2.01954094
  839  498  503  505    1     2.06271415     2.67257189     2.51987018
  840  503  504  500    1     2.01954094     2.06861081     2.35651520
  841  500  504  492    1     2.06861081     1.97635263     2.37636911
  842  492  504  484    1     1.97635263     2.32032044     2.66828236
  843  504  502  484    1     1.83298249     2.48950909     2.32032044
  844  494  498  495    1     2.19180292     2.16813786     2.37580710
  845  495  498  505    1     2.16813786     2.51987018     3.23858007
  846  491  493  501    1     2.28703752     2.12422547     1.85585199
  847  551  506  501    1     2.53069660     2.08144565     2.05298569
  848  501  506  496    1     2.08144565     2.41410940     2.05517052
  849  500  496  507    1     2.50580217     2.89683811     2.93322374
  850  472  473  508    1     1.61842812     1.47366173     1.64439757
  851  481  508  493    1     1.51702769     1.89812270     2.12356122
  852  532  493  508    1     2.08370066     1.89812270     1.50905015
  853  509  499  510    1     3.71230095     4.37161011     4.11526075
  854  486  495  487    1     2.74679737     3.16453763     2.82584509
  855  487  495  511    1     3.16453763     3.43658647     4.17154573
  856  503  500  505    1     2.35651520     2.99357889     2.67257189
  857  505  500  507    1     2.99357889     2.93322374     3.61401763
  858  507  496  506    1     2.89683811     2.41410940     3.10703153
  859  482  485  487    1     1.89369716     2.32529524     3.22507346
  860  520  512  509    1     2.75252125     3.15382822     2.94749544
  861  487  511  513    1     4.17154573     3.96162873     3.61757224
  862  511  495  505    1     3.43658647     3.23858007     3.72542090
  863  474  476  433    1     2.43228150     3.59004651     3.90660269
  864  433  476  514    1     3.59004651     3.29447879     4.05274864
  865  478  483  476    1     2.65559038     2.64243603     2.48144960
  866  515  512  516    1     2.93204709     3.00072865     2.96492947
  867  487  513  483    1     3.61757224     3.49969006     3.10902196
  868  483  513  514    1     3.49969006     3.63291899     3.29099580
  869  513  511  517    1     3.96162873     3.98013943     3.94352819
  870  476  483  514    1     2.64243603     3.29099580     3.29447879
  871  506  515  507    1     2.70774225     3.28233721     3.10703153
  872  505  507  518    1     3.61401763     2.99121069     2.89493127
  873  505  518  511    1     2.89493127     3.33660935     3.72542090
  874  518  507  516    1     2.99121069     3.15229375     2.73713695
  875  518  516  519    1     2.73713695     3.04731796     2.78030505
  876  516  507  515    1     3.15229375     3.28233721     2.96492947
  877  518  519  511    1     2.78030505     3.85620521     3.33660935
  878  519  516  520    1     3.04731796     2.61834827     2.87433964
  879  519  520  510    1     2.87433964     3.33972735     3.85667502
  880  520  516  512    1     2.61834827     3.00072865     2.75252125
  881  509  510  520    1     4.11526075     3.33972735     2.94749544
  882  519  510  517    1     3.85667502     4.33288214     3.52233815
  883  519  517  511    1     3.52233815     3.98013943     3.85620521
  884  432  474  433    1     3.49317766     3.90660269     4.03138074
  885  513  517  521    1     3.94352819     3.95241001     3.89231265
  886  513  521  514    1     3.89231265     4.08579698     3.63291899
  887  514  521  439    1     4.08579698     4.37238432     4.18726074
  888  514  439  433    1     4.18726074     4.77393172     4.05274864
  889  521  517  522    1     3.95241001     3.54697205     3.82733980
  890  490  489  435    1     4.87351693     5.48178578     5.58250120
  891  490  435  434    1     5.58250120     5.90648945     5.90542412
  892  439  521  434    1     4.37238432     4.92981870     5.45097988
  893  521  522  434    1     3.82733980     4.52133725     4.92981870
  894  522  517  510    1     3.54697205     4.33288214     4.03509786
  895  522  510  490    1     4.03509786     4.84706728     4.34292115
  896  522  490  434    1     4.34292115     5.90542412     4.52133725
  897  510  499  490    1     4.37161011     4.52409311     4.84706728
  898  489  422  435    1     5.74256671     6.22804552     5.48178578
  899  467  466  523    1     1.60183817     1.72249355     1.29494030
  900  467  523  524    1     1.29494030     1.64111975     1.33194728
  901  469  467  524    1     1.32275637     1.33194728     1.27785891
  902  524  523  525    1     1.64111975     1.55284676     0.94582327
  903  531  524  525    1     1.65162505     0.94582327     1.34653410
  904  525  523  526    1     1.55284676     2.31497625     1.27052740
  905  527  528  529    1     1.54260602     2.40371991     1.86249761
  906  530  527  529    1     1.65727085     1.86249761     2.50825789
  907  473  524  531    1     1.50355838     1.65162505     1.57633596
  908  473  531  532    1     1.57633596     1.79310324     1.75807653
  909  525  526  531    1     1.27052740     1.71502475     1.34653410
  910  531  526  533    1     1.71502475     1.83865965     1.57189591
  911  531  533  534    1     1.57189591     1.19872877     1.72383616
  912  533  526  535    1     1.83865965     2.52917114     1.54833467
  913  533  535  536    1     1.54833467     1.68054782     1.74774731
  914  537  530  538    1     1.77782258     2.62109048     2.62976948
  915  533  536  534    1     1.74774731     1.69788122     1.19872877
  916  534  536  539    1     1.69788122     2.17960330     1.90814574
  917  536  535  540    1     1.68054782     2.56291361     2.49240187
  918  531  534  532    1     1.72383616     1.47972526     1.79310324
  919  532  534  539    1     1.47972526     1.90814574     2.29713434
  920  508  473  532    1     1.47366173     1.75807653     1.50905015
  921  544  541  537    1     2.28895242     1.90351713     3.15215829
  922  489  488  542    1     3.17882641     3.62979637     4.92320002
  923  493  532  539    1     2.08370066     2.29713434     2.65844025
  924  543  541  544    1     2.03300021     2.28895242     2.86809247
  925  539  536  545    1     2.17960330     2.26178099     2.85837507
  926  546  543  547    1     2.16393309     2.62476037     2.37539446
  927  539  545  548    1     2.85837507     2.61992553     2.77997990
  928  545  536  540    1     2.26178099     2.49240187     2.21726690
  929  549  546  550    1     2.29233666     2.00389297     1.90864045
  930  488  499  542    1     2.78202341     4.45979355     3.62979637
  931  539  548  551    1     2.77997990     2.67499735     2.61701105
  932  548  545  552    1     2.61992553     2.57343479     2.84192272
  933  553  549  554    1     2.41138066     1.83570332     2.49461952
  934  553  554  552    1     2.49461952     2.17235866     3.11785117
  935  552  554  555    1     2.17235866     2.51118154     2.96270138
  936  554  549  550    1     1.83570332     1.90864045     1.68527002
  937  554  550  555    1     1.68527002     2.42297071     2.51118154
  938  555  550  547    1     2.42297071     2.12475032     3.05709388
  939  547  550  546    1     2.12475032     2.00389297     2.37539446
  940  548  552  556    1     2.84192272     2.88210279     2.79502382
  941  552  545  553    1     2.57343479     3.17464816     3.11785117
  942  540  553  545    1     2.50900616     3.17464816     2.21726690
  943  539  551  493    1     2.61701105     2.50276381     2.65844025
  944  501  493  551    1     2.12422547     2.50276381     2.05298569
  945  558  506  551    1     2.70782644     2.53069660     2.60011012
  946  499  509  557    1     3.71230095     4.13450733     4.45719362
  947  552  555  556    1     2.96270138     3.27841027     2.88210279
  948  548  556  558    1     2.79502382     2.95437934     2.76269502
  949  547  543  544    1     2.62476037     2.86809247     3.12128310
  950  547  544  559    1     3.12128310     4.06420905     3.49198860
  951  537  538  544    1     2.62976948     3.09359805     3.15215829
  952  551  548  558    1     2.67499735     2.76269502     2.60011012
  953  506  558  515    1     2.70782644     2.90679208     2.70774225
  954  561  515  558    1     3.04360433     2.90679208     2.85466148
  955  565  557  509    1     3.81363911     4.13450733     3.47968152
  956  556  555  560    1     3.27841027     3.44626042     3.03957418
  957  556  560  561    1     3.03957418     3.18582838     3.06300901
  958  560  555  559    1     3.44626042     3.75911842     3.69462863
  959  529  528  562    1     2.40371991     3.91042397     3.63242656
  960  547  559  555    1     3.49198860     3.75911842     3.05709388
  961  559  544  563    1     4.06420905     3.63678707     3.86304872
  962  529  562  564    1     3.63242656     4.05567252     3.25595850
  963  538  530  529    1     2.62109048     2.50825789     2.62757506
  964  512  515  561    1     2.93204709     3.04360433     3.08112084
  965  558  556  561    1     2.95437934     3.06300901     2.85466148
  966  512  561  565    1     3.08112084     3.10075849     3.18212487
  967  561  560  565    1     3.18582838     3.32948265     3.10075849
  968  538  529  564    1     2.62757506     3.25595850     3.31735736
  969  559  563  566    1     3.86304872     3.80625651     3.93287963
  970  563  544  538    1     3.63678707     3.09359805     3.43170826
  971  563  538  564    1     3.43170826     3.31735736     3.59438476
  972  528  567  562    1     3.52282982     3.95158444     3.91042397
  973  565  560  568    1     3.32948265     2.86948374     2.97661893
  974  559  566  568    1     3.93287963     3.02904982     3.53665635
  975  568  566  557    1     3.02904982     4.21296761     3.62090502
  976  559  568  560    1     3.53665635     2.86948374     3.69462863
  977  566  563  569    1     3.80625651     3.88387543     3.82401999
  978  565  568  557    1     2.97661893     3.62090502     3.81363911
  979  509  512  565    1     3.15382822     3.18212487     3.47968152
  980  566  569  570    1     3.82401999     3.75360694     3.48475634
  981  569  563  564    1     3.88387543     3.59438476     4.02705297
  982  572  571  569    1     5.44657552     4.89680283     4.38571017
  983  564  562  572    1     4.05567252     4.71919655     4.19468278
  984  569  564  572    1     4.02705297     4.19468278     4.38571017
  985  489  542  573    1     4.92320002     5.57939922     5.48322498
  986  573  542  571    1     5.57939922     5.88353841     5.92361702
  987  566  570  557    1     3.48475634     3.94164904     4.21296761
  988  557  570  542    1     3.94164904     4.34136729     4.86197694
  989  542  570  571    1     4.34136729     4.48807960     5.88353841
  990  570  569  571    1     3.75360694     4.89680283     4.48807960
  991  499  557  542    1     4.45719362     4.86197694     4.45979355
  992  422  489  573    1     5.74256671     5.48322498     6.26866448
  993  567  574  562    1     3.30964533     3.81794197     3.95158444
  994  573  571  575    1     5.92361702     5.36601770     5.33075737
  995  562  574  576    1     3.81794197     3.90247507     5.07539010
  996  562  576  572    1     5.07539010     5.16820390     4.71919655
  997  616  577  576    1     3.84561187     4.84149767     4.56712298
  998  576  577  578    1     4.84149767     4.00287847     4.50408496
  999  571  572  579    1     5.44657552     4.93992021     5.81020790
 1000  583  578  580    1     5.36796069     4.55704882     6.51433239
 1001  571  579  575    1     5.81020790     4.88831018     5.36601770
 1002  583  575  579    1     6.13230820     4.88831018     6.12953343
 1003  578  579  576    1     4.48980151     5.23830312     4.50408496
 1004  579  572  576    1     4.93992021     5.16820390     5.23830312
 1005  577  580  578    1     4.41824501     4.55704882     4.00287847
 1006  573  575  582    1     5.33075737     6.39658307     7.17681256
 1007  582  575  583    1     6.39658307     6.13230820     8.26969020
 1008  422  573  582    1     6.26866448     7.17681256     7.90589623
 1009  582  583  584    1     8.26969020     7.91713093     8.60536270
 1010  584  583  581    1     7.91713093     7.56563113     7.61541636
 1011  579  578  583    1     4.48980151     5.36796069     6.12953343
 1012  580  581  583    1     6.10241234     7.56563113     6.51433239
 1013  581  585  584    1     8.94474445     9.20416462     7.61541636
 1014  423  422  582    1     7.23791451     7.90589623     8.30947515
 1015  423  582  586    1     8.30947515     8.28884980     7.66013414
 1016  423  586  427    1     7.66013414     7.27207819     7.54038676
 1017  588  428  427    1     7.36246242     7.97294955     6.61212710
 1018  586  582  584    1     8.28884980     8.60536270     7.70187974
