Example rect                    
   0.00700   0.00000
   676  1198    4    1    0    3    0    0    1 1000   11
    0
  539  329  334  336    1     2.06228556     2.67296235     2.52002021
  540  334  335  331    1     2.01924451     2.06886573     2.35613691
  541  331  335  323    1     2.06886573     1.97581747     2.37635580
  542  323  335  315    1     1.97581747     2.32041407     2.66820797
  543  335  333  315    1     1.83274737     2.48901052     2.32041407
  544  325  329  326    1     2.19137725     2.16793752     2.37609877
  545  326  329  336    1     2.16793752     2.52002021     3.23797383
  546  322  324  332    1     2.28781407     2.12461629     1.85655508
  547  382  337  332    1     2.53133622     2.08184241     2.05410187
  548  332  337  327    1     2.08184241     2.41494243     2.05536492
  549  331  327  338    1     2.50537930     2.89690567     2.93396234
  550  303  304  339    1     1.61970681     1.47401362     1.64488812
  551  312  339  324    1     1.51776052     1.89833320     2.12432170
  552  363  324  339    1     2.08445656     1.89833320     1.51019214
  553  340  330  341    1     3.71199190     4.37219925     4.11525536
  554  317  326  318    1     2.74646721     3.16406934     2.82617827
  555  318  326  342    1     3.16406934     3.43714679     4.17133878
  556  334  331  336    1     2.35613691     2.99311070     2.67296235
  557  336  331  338    1     2.99311070     2.93396234     3.61379390
  558  338  327  337    1     2.89690567     2.41494243     3.10680290
  559  313  316  318    1     1.89356123     2.32535184     3.22466779
  560  351  343  340    1     2.75227269     3.15370663     2.94801083
  561  318  342  344    1     4.17133878     3.96111585     3.61807381
  562  342  326  336    1     3.43714679     3.23797383     3.72518428
  563  305  307  264    1     2.43223612     3.59020245     3.90692493
  564  264  307  345    1     3.59020245     3.29467067     4.05238469
  565  309  314  307    1     2.65552519     2.64224678     2.48172592
  566  346  343  347    1     2.93229032     3.00129073     2.96473551
  567  318  344  314    1     3.61807381     3.49966678     3.10876990
  568  314  344  345    1     3.49966678     3.63256723     3.29141750
  569  344  342  348    1     3.96111585     3.98056544     3.94370533
  570  307  314  345    1     2.64224678     3.29141750     3.29467067
  571  337  346  338    1     2.70805870     3.28306547     3.10680290
  572  336  338  349    1     3.61379390     2.99071866     2.89551829
  573  336  349  342    1     2.89551829     3.33614786     3.72518428
  574  349  338  347    1     2.99071866     3.15274231     2.73742167
  575  349  347  350    1     2.73742167     3.04686256     2.78052645
  576  347  338  346    1     3.15274231     3.28306547     2.96473551
  577  349  350  342    1     2.78052645     3.85663478     3.33614786
  578  350  347  351    1     3.04686256     2.61846386     2.87463593
  579  350  351  341    1     2.87463593     3.33940078     3.85703462
  580  351  347  343    1     2.61846386     3.00129073     2.75227269
  581  340  341  351    1     4.11525536     3.33940078     2.94801083
  582  350  341  348    1     3.85703462     4.33336643     3.52194598
  583  350  348  342    1     3.52194598     3.98056544     3.85663478
  584  263  305  264    1     3.49220181     3.90692493     4.03098887
  585  344  348  352    1     3.94370533     3.95199664     3.89274915
  586  344  352  345    1     3.89274915     4.08600703     3.63256723
  587  345  352  270    1     4.08600703     4.37208131     4.18763702
  588  345  270  264    1     4.18763702     4.77421229     4.05238469
  589  352  348  353    1     3.95199664     3.54715798     3.82764487
  590  321  320  266    1     4.87406565     5.48020295     5.58038520
  591  321  266  265    1     5.58038520     5.90769545     5.90601790
  592  270  352  265    1     4.37208131     4.93020512     5.45132606
  593  352  353  265    1     3.82764487     4.52120036     4.93020512
  594  353  348  341    1     3.54715798     4.33336643     4.03471811
  595  353  341  321    1     4.03471811     4.84671922     4.34358446
  596  353  321  265    1     4.34358446     5.90601790     4.52120036
  597  341  330  321    1     4.37219925     4.52354610     4.84671922
  598  320  253  266    1     5.74093895     6.22964728     5.48020295
  599  298  297  354    1     1.60363288     1.72714064     1.29740722
  600  298  354  355    1     1.29740722     1.64135635     1.33297564
  601  300  298  355    1     1.32338950     1.33297564     1.27967017
  602  355  354  356    1     1.64135635     1.55269003     0.94732501
  603  362  355  356    1     1.65228486     0.94732501     1.34635133
  604  356  354  357    1     1.55269003     2.31647070     1.27257712
  605  358  359  360    1     1.54266072     2.40422307     1.86296769
  606  361  358  360    1     1.65721387     1.86296769     2.50846428
  607  304  355  362    1     1.50392431     1.65228486     1.57820514
  608  304  362  363    1     1.57820514     1.79354414     1.75847239
  609  356  357  362    1     1.27257712     1.71645090     1.34635133
  610  362  357  364    1     1.71645090     1.83782570     1.57319823
  611  362  364  365    1     1.57319823     1.19940993     1.72375766
  612  364  357  366    1     1.83782570     2.52915791     1.55029051
  613  364  366  367    1     1.55029051     1.68096000     1.74747019
  614  368  361  369    1     1.77761160     2.62174774     2.63037550
  615  364  367  365    1     1.74747019     1.69912642     1.19940993
  616  365  367  370    1     1.69912642     2.18121761     1.90818556
  617  367  366  371    1     1.68096000     2.56228621     2.49440965
  618  362  365  363    1     1.72375766     1.48111795     1.79354414
  619  363  365  370    1     1.48111795     1.90818556     2.29768548
  620  339  304  363    1     1.47401362     1.75847239     1.51019214
  621  375  372  368    1     2.28979057     1.90317440     3.15252117
  622  320  319  373    1     3.17790248     3.63047640     4.92247718
  623  324  363  370    1     2.08445656     2.29768548     2.66036642
  624  374  372  375    1     2.03250639     2.28979057     2.86847214
  625  370  367  376    1     2.18121761     2.26145026     2.86017432
  626  377  374  378    1     2.16328798     2.62563070     2.37630840
  627  370  376  379    1     2.86017432     2.62137712     2.78020005
  628  376  367  371    1     2.26145026     2.49440965     2.21874253
  629  380  377  381    1     2.29155961     2.00459758     1.90907780
  630  319  330  373    1     2.78204963     4.45998708     3.63047640
  631  370  379  382    1     2.78020005     2.67628064     2.61782736
  632  379  376  383    1     2.62137712     2.57318680     2.84345743
  633  384  380  385    1     2.41053041     1.83686175     2.49455374
  634  384  385  383    1     2.49455374     2.17327624     3.11987823
  635  383  385  386    1     2.17327624     2.51173988     2.96227954
  636  385  380  381    1     1.83686175     1.90907780     1.68493314
  637  385  381  386    1     1.68493314     2.42427262     2.51173988
  638  386  381  378    1     2.42427262     2.12424379     3.05762394
  639  378  381  377    1     2.12424379     2.00459758     2.37630840
  640  379  383  387    1     2.84345743     2.88327916     2.79506052
  641  383  376  384    1     2.57318680     3.17664491     3.11987823
  642  371  384  376    1     2.50814562     3.17664491     2.21874253
  643  370  382  324    1     2.61782736     2.50348560     2.66036642
  644  332  324  382    1     2.12461629     2.50348560     2.05410187
  645  390  337  382    1     2.70899532     2.53133622     2.60044288
  646  330  340  388    1     3.71199190     4.13507686     4.45780854
  647  383  386  387    1     2.96227954     3.27962842     2.88327916
  648  378  374  375    1     2.62563070     2.86847214     3.12062899
  649  378  375  389    1     3.12062899     4.06540759     3.49298332
  650  379  387  390    1     2.79506052     2.95546094     2.76334530
  651  368  369  375    1     2.63037550     3.09307380     3.15252117
  652  382  379  390    1     2.67628064     2.76334530     2.60044288
  653  337  390  346    1     2.70899532     2.90730023     2.70805870
  654  392  346  390    1     3.04452706     2.90730023     2.85476838
  655  396  388  340    1     3.81342401     4.13507686     3.48024108
  656  387  386  391    1     3.27962842     3.44741183     3.03935846
  657  387  391  392    1     3.03935846     3.18666970     3.06361644
  658  391  386  389    1     3.44741183     3.75852708     3.69526681
  659  360  359  393    1     2.40422307     3.91097625     3.63211841
  660  378  389  386    1     3.49298332     3.75852708     3.05762394
  661  389  375  394    1     4.06540759     3.63744744     3.86254480
  662  360  393  395    1     3.63211841     4.05543590     3.25702346
  663  369  361  360    1     2.62174774     2.50846428     2.62736781
  664  343  346  392    1     2.93229032     3.04452706     3.08170230
  665  390  387  392    1     2.95546094     3.06361644     2.85476838
  666  343  392  396    1     3.08170230     3.10065098     3.18284513
  667  392  391  396    1     3.18666970     3.33009133     3.10065098
  668  369  360  395    1     2.62736781     3.25702346     3.31772722
  669  389  394  397    1     3.86254480     3.80738894     3.93308183
  670  394  375  369    1     3.63744744     3.09307380     3.43270548
  671  394  369  395    1     3.43270548     3.31772722     3.59398153
  672  359  398  393    1     3.52133916     3.95219995     3.91097625
  673  396  391  399    1     3.33009133     2.86909792     2.97724141
  674  389  397  399    1     3.93308183     3.02893589     3.53777300
  675  399  397  388    1     3.02893589     4.21398941     3.62137765
  676  389  399  391    1     3.53777300     2.86909792     3.69526681
  677  397  394  400    1     3.80738894     3.88436095     3.82368702
  678  396  399  388    1     2.97724141     3.62137765     3.81342401
  679  340  343  396    1     3.15370663     3.18284513     3.48024108
  680  397  400  401    1     3.82368702     3.75440710     3.48499854
  681  400  394  395    1     3.88436095     3.59398153     4.02821704
  682  403  402  400    1     5.44786078     4.89743732     4.38535176
  683  395  393  403    1     4.05543590     4.72056795     4.19499820
  684  400  395  403    1     4.02821704     4.19499820     4.38535176
  685  320  373  404    1     4.92247718     5.57887720     5.48454539
  686  404  373  402    1     5.57887720     5.88388078     5.92226376
  687  397  401  388    1     3.48499854     3.94161222     4.21398941
  688  388  401  373    1     3.94161222     4.34206364     4.86178614
  689  373  401  402    1     4.34206364     4.48775272     5.88388078
  690  401  400  402    1     3.75440710     4.89743732     4.48775272
  691  330  388  373    1     4.45780854     4.86178614     4.45998708
  692  253  320  404    1     5.74093895     5.48454539     6.26686437
  693  398  405  393    1     3.31038036     3.81730060     3.95219995
  694  404  402  406    1     5.92226376     5.36531854     5.33146589
  695  393  405  407    1     3.81730060     3.90361133     5.07563168
  696  393  407  403    1     5.07563168     5.16788998     4.72056795
  697  449  408  407    1     3.84641678     4.84110465     4.56737391
  698  407  408  409    1     4.84110465     4.00283809     4.50431205
  699  402  403  410    1     5.44786078     4.93965557     5.81070024
  700  414  409  411    1     5.35579426     4.55526392     6.50717639
  701  402  410  406    1     5.81070024     4.88764624     5.36531854
  702  414  406  410    1     6.13083364     4.88764624     6.12021253
  703  409  410  407    1     4.48937376     5.23827908     4.50431205
  704  410  403  407    1     4.93965557     5.16788998     5.23827908
  705  408  411  409    1     4.41552739     4.55526392     4.00283809
  706  404  406  413    1     5.33146589     6.37924709     7.16911297
  707  413  406  414    1     6.37924709     6.13083364     8.26133765
  708  253  404  413    1     6.26686437     7.16911297     7.91372257
  709  413  414  415    1     8.26133765     7.86199883     8.58686380
  710  415  414  412    1     7.86199883     7.54995055     7.58061648
  711  410  409  414    1     4.48937376     5.35579426     6.12021253
  712  411  412  414    1     6.07186454     7.54995055     6.50717639
  713  412  416  415    1     8.80078869     9.11041443     7.58061648
  714  254  253  413    1     7.21916135     7.91372257     8.29762183
  715  254  413  417    1     8.29762183     8.21434294     7.66330498
  716  254  417  258    1     7.66330498     7.25287809     7.47307809
  717  419  259  258    1     7.32775700     7.84128928     6.61189203
  718  417  413  415    1     8.21434294     8.58686380     7.66232480
  719  417  415  418    1     7.66232480     7.65464902     7.44687262
  720  417  418  419    1     7.44687262     6.45488387     6.64019702
  721  418  415  416    1     7.65464902     9.11041443     8.46925568
  722  416  420  418    1     6.92004778     4.93981805     8.46925568
  723  418  420  421    1     4.93981805     7.20151972     8.77059342
  724  258  417  419    1     7.25287809     6.64019702     6.61189203
  725  259  419  421    1     7.32775700     8.29734532    10.51763205
  726  421  419  418    1     8.29734532     6.45488387     8.77059342
  727  259  421   84    1    10.51763205    14.28402001    12.34961336
  728  422  423  424    1     7.23791451     8.24923447     7.85345333
  729  424  423  425    1     8.24923447     7.62482933     8.22817509
  730  424  425  426    1     8.22817509     7.55511291     8.49992769
  731  425  423  427    1     7.62482933     7.54038844     7.23442371
  732  430  425  427    1     6.73070948     7.23442371     6.58425006
  733  426  425  429    1     7.55511291     7.42100990     7.70852516
  734  426  429  416    1     7.70852516     8.36459102     9.04602340
  735  429  425  430    1     7.42100990     6.73070948     6.39137260
  736  420  416  429    1     6.92004778     8.36459102     4.92747956
  737  420  429  421    1     4.92747956     8.85190190     7.20151972
  738  429  430  421    1     6.39137260     8.32434153     8.85190190
  739  428   84  421    1    12.51572390    14.28402001    10.41020632
  740  427  428  430    1     7.97295148     7.33326914     6.58425006
  741  421  430  428    1     8.32434153     7.33326914    10.41020632
  742  431  432  433    1     3.34475326     4.03137385     3.76953140
  743  434  435  436    1     5.90648912     5.27611391     5.34991434
  744  431  433  437    1     3.76953140     4.97900182     3.96374790
  745  463  431  437    1     3.41862055     3.96374790     4.53018342
  746  437  433  439    1     4.97900182     4.77393446     4.98278334
  747  438  437  440    1     4.12312092     4.35646544     3.49086958
  748  439  434  441    1     5.45098634     5.68182456     4.88843223
  749  444  442  443    1     7.39648235     6.35328794     6.37398388
  750  439  441  437    1     4.88843223     5.15608035     4.98278334
  751  441  434  436    1     5.68182456     5.34991434     4.83843001
  752  444  440  441    1     5.29495951     4.23371706     6.02349674
  753  441  440  437    1     4.23371706     4.35646544     5.15608035
  754  443  438  440    1     4.18013295     3.49086958     4.30009022
  755  436  435  424    1     5.27611391     7.13332436     6.33647339
  756  436  424  444    1     6.33647339     8.10816872     5.93658019
  757  435  422  424    1     6.22804334     7.85345333     7.13332436
  758  441  436  444    1     4.83843001     5.93658019     6.02349674
  759  444  424  426    1     8.10816872     8.49992769     7.90964869
  760  444  426  442    1     7.90964869     7.40222364     7.39648235
  761  443  440  444    1     4.30009022     5.29495951     6.37398388
  762  416  442  426    1     8.88587951     7.40222364     9.04602340
  763  449  405  445    1     3.45354440     3.27960534     3.52476689
  764  445  405  398    1     3.27960534     3.31038036     3.84297943
  765  446  447  448    1     3.80020142     3.87342216     3.65392887
  766  446  448  449    1     3.65392887     3.95684099     3.90869445
  767  448  447  450    1     3.87342216     3.86526175     3.96169302
  768  451  432  431    1     3.80036163     3.34475326     3.41947931
  769  463  452  451    1     4.30530684     3.81549072     3.79857678
  770  447  453  450    1     3.80492020     3.92513301     3.86526175
  771  453  454  455    1     3.80933762     3.78358508     3.36562369
  772  453  455  450    1     3.36562369     3.49824647     3.92513301
  773  450  455  456    1     3.49824647     5.01859889     5.24047892
  774  455  454  457    1     3.78358508     3.98440240     3.67290578
  775  454  458  457    1     3.81327057     4.53099398     3.98440240
  776  458  459  460    1     3.81635285     4.10301010     3.64379827
  777  458  460  457    1     3.64379827     3.98138777     4.53099398
  778  457  460  461    1     3.98138777     5.13251708     5.44724752
  779  460  459  462    1     4.10301010     4.95350741     4.30638381
  780  459  452  462    1     3.81780625     5.08722301     4.95350741
  781  462  452  463    1     5.08722301     4.30530684     4.66162823
  782  460  462  461    1     4.30638381     6.36240457     5.13251708
  783  455  457  456    1     3.67290578     6.11950188     5.01859889
  784  448  450  464    1     3.96169302     3.63182993     3.49650296
  785  445  446  449    1     3.79525757     3.90869445     3.52476689
  786  407  405  449    1     3.90361133     3.45354440     4.56737391
  787  408  449  448    1     3.84641678     3.95684099     3.99646983
  788  462  463  438    1     4.66162823     3.63759912     4.34706325
  789  437  438  463    1     4.12312092     3.63759912     4.53018342
  790  451  431  463    1     3.41947931     3.41862055     3.79857678
  791  462  438  443    1     4.34706325     4.18013295     5.55927051
  792  408  448  464    1     3.99646983     3.49650296     3.93601402
  793  457  461  456    1     5.44724752     7.39330236     6.11950188
  794  450  456  464    1     5.24047892     5.09979188     3.63182993
  795  411  464  456    1     4.15127050     5.09979188     6.58214149
  796  443  442  461    1     6.35328794     7.11087132     6.19861247
  797  456  412  411    1     7.57744055     6.07186454     6.58214149
  798  464  411  408    1     4.15127050     4.41552739     3.93601402
  799  443  461  462    1     6.19861247     6.36240457     5.55927051
  800  461  442  465    1     7.11087132     6.12646572     6.53370904
  801  412  456  465    1     7.57744055     6.68571723     6.25573670
  802  465  456  461    1     6.68571723     7.39330236     6.53370904
  803  412  465  416    1     6.25573670     7.97845034     8.80078869
  804  465  442  416    1     6.12646572     8.88587951     7.97845034
  805  466  467  468    1     1.60184106     1.34585567     1.83718692
  806  468  467  469    1     1.34585567     1.32275488     1.65201040
  807  468  469  470    1     1.65201040     0.99689896     1.52338647
  808  468  470  471    1     1.52338647     1.39731229     2.35237139
  809  471  470  472    1     1.39731229     1.35461858     1.90799325
  810  470  469  472    1     0.99689896     1.62660970     1.35461858
  811  524  473  469    1     1.50355428     1.54127486     1.27785968
  812  474  475  476    1     1.54151203     1.86646271     2.43228865
  813  471  472  477    1     1.90799325     1.66871132     1.89821033
  814  469  473  472    1     1.54127486     1.61842356     1.62660970
  815  475  478  476    1     1.65349962     2.48145267     1.86646271
  816  471  477  479    1     1.89821033     1.77918079     2.53041936
  817  479  477  480    1     1.77918079     1.79370012     1.89303366
  818  477  472  481    1     1.66871132     1.92977111     1.58716952
  819  478  482  483    1     1.77111414     2.62348459     2.65559008
  820  508  481  472    1     1.51702527     1.92977111     1.64439501
  821  479  480  484    1     1.89303366     2.69759822     2.54890097
  822  480  477  481    1     1.79370012     1.58716952     1.99821183
  823  487  483  482    1     3.10901896     2.62348459     3.22507711
  824  485  486  487    1     2.01997392     2.82584263     2.32529240
  825  488  489  490    1     3.17882492     4.87351405     3.61343774
  826  480  481  491    1     1.99821183     1.97899867     2.06132907
  827  480  491  492    1     2.06132907     2.24688111     2.14679365
  828  491  481  493    1     1.97899867     2.12356174     2.28703974
  829  486  494  495    1     2.14782185     2.37581182     2.74679265
  830  480  492  484    1     2.14679365     2.66828549     2.69759822
  831  492  491  496    1     2.24688111     2.24216704     2.31342279
  832  494  497  498    1     2.27358800     1.85010678     2.19179933
  833  499  488  490    1     2.78202168     3.61343774     4.52409595
  834  492  496  500    1     2.31342279     2.50580509     2.37636680
  835  496  491  501    1     2.24216704     1.85585594     2.05516372
  836  497  502  503    1     2.39109285     2.18196803     2.20957466
  837  497  503  498    1     2.20957466     2.06271361     1.85010678
  838  503  502  504    1     2.18196803     1.83298414     2.01954914
  839  498  503  505    1     2.06271361     2.67256087     2.51987210
  840  503  504  500    1     2.01954914     2.06861092     2.35651198
  841  500  504  492    1     2.06861092     1.97634916     2.37636680
  842  492  504  484    1     1.97634916     2.32032257     2.66828549
  843  504  502  484    1     1.83298414     2.48951761     2.32032257
  844  494  498  495    1     2.19179933     2.16813874     2.37581182
  845  495  498  505    1     2.16813874     2.51987210     3.23858482
  846  491  493  501    1     2.28703974     2.12423113     1.85585594
  847  551  506  501    1     2.53069824     2.08144334     2.05299191
  848  501  506  496    1     2.08144334     2.41411105     2.05516372
  849  500  496  507    1     2.50580509     2.89683899     2.93322168
  850  472  473  508    1     1.61842356     1.47366596     1.64439501
  851  481  508  493    1     1.51702527     1.89811485     2.12356174
  852  532  493  508    1     2.08369508     1.89811485     1.50904772
  853  509  499  510    1     3.71229769     4.37161429     4.11526986
  854  486  495  487    1     2.74679265     3.16453525     2.82584263
  855  487  495  511    1     3.16453525     3.43658828     4.17154533
  856  503  500  505    1     2.35651198     2.99357605     2.67256087
  857  505  500  507    1     2.99357605     2.93322168     3.61401740
  858  507  496  506    1     2.89683899     2.41411105     3.10702900
  859  482  485  487    1     1.89369964     2.32529240     3.22507711
  860  520  512  509    1     2.75252698     3.15383185     2.94749334
  861  487  511  513    1     4.17154533     3.96162764     3.61757254
  862  511  495  505    1     3.43658828     3.23858482     3.72542677
  863  474  476  433    1     2.43228865     3.59004576     3.90660416
  864  433  476  514    1     3.59004576     3.29448403     4.05275208
  865  478  483  476    1     2.65559008     2.64243888     2.48145267
  866  515  512  516    1     2.93203998     3.00073077     2.96492894
  867  487  513  483    1     3.61757254     3.49968760     3.10901896
  868  483  513  514    1     3.49968760     3.63292156     3.29100298
  869  513  511  517    1     3.96162764     3.98014299     3.94352977
  870  476  483  514    1     2.64243888     3.29100298     3.29448403
  871  506  515  507    1     2.70774955     3.28234152     3.10702900
  872  505  507  518    1     3.61401740     2.99121949     2.89493738
  873  505  518  511    1     2.89493738     3.33660832     3.72542677
  874  518  507  516    1     2.99121949     3.15230318     2.73713766
  875  518  516  519    1     2.73713766     3.04731811     2.78030313
  876  516  507  515    1     3.15230318     3.28234152     2.96492894
  877  518  519  511    1     2.78030313     3.85620519     3.33660832
  878  519  516  520    1     3.04731811     2.61835142     2.87434532
  879  519  520  510    1     2.87434532     3.33972538     3.85667103
  880  520  516  512    1     2.61835142     3.00073077     2.75252698
  881  509  510  520    1     4.11526986     3.33972538     2.94749334
  882  519  510  517    1     3.85667103     4.33287491     3.52233821
  883  519  517  511    1     3.52233821     3.98014299     3.85620519
  884  432  474  433    1     3.49317471     3.90660416     4.03137385
  885  513  517  521    1     3.94352977     3.95240454     3.89230760
  886  513  521  514    1     3.89230760     4.08579078     3.63292156
  887  514  521  439    1     4.08579078     4.37238267     4.18724696
  888  514  439  433    1     4.18724696     4.77393446     4.05275208
  889  521  517  522    1     3.95240454     3.54696453     3.82734350
  890  490  489  435    1     4.87351405     5.48178660     5.58250114
  891  490  435  434    1     5.58250114     5.90648912     5.90541883
  892  439  521  434    1     4.37238267     4.92982395     5.45098634
  893  521  522  434    1     3.82734350     4.52133972     4.92982395
  894  522  517  510    1     3.54696453     4.33287491     4.03508833
  895  522  510  490    1     4.03508833     4.84706773     4.34292007
  896  522  490  434    1     4.34292007     5.90541883     4.52133972
  897  510  499  490    1     4.37161429     4.52409595     4.84706773
  898  489  422  435    1     5.74256859     6.22804334     5.48178660
  899  467  466  523    1     1.60184106     1.72249268     1.29493993
  900  467  523  524    1     1.29493993     1.64112234     1.33194719
  901  469  467  524    1     1.32275488     1.33194719     1.27785968
  902  524  523  525    1     1.64112234     1.55284860     0.94582862
  903  531  524  525    1     1.65162135     0.94582862     1.34653085
  904  525  523  526    1     1.55284860     2.31497349     1.27052445
  905  527  528  529    1     1.54260603     2.40372030     1.86249946
  906  530  527  529    1     1.65726594     1.86249946     2.50825634
  907  473  524  531    1     1.50355428     1.65162135     1.57632998
  908  473  531  532    1     1.57632998     1.79310731     1.75807513
  909  525  526  531    1     1.27052445     1.71502958     1.34653085
  910  531  526  533    1     1.71502958     1.83866250     1.57189933
  911  531  533  534    1     1.57189933     1.19873624     1.72383483
  912  533  526  535    1     1.83866250     2.52917102     1.54832894
  913  533  535  536    1     1.54832894     1.68054659     1.74775342
  914  537  530  538    1     1.77782368     2.62109261     2.62976921
  915  533  536  534    1     1.74775342     1.69789508     1.19873624
  916  534  536  539    1     1.69789508     2.17960924     1.90814736
  917  536  535  540    1     1.68054659     2.56291744     2.49239293
  918  531  534  532    1     1.72383483     1.47972010     1.79310731
  919  532  534  539    1     1.47972010     1.90814736     2.29713347
  920  508  473  532    1     1.47366596     1.75807513     1.50904772
  921  544  541  537    1     2.28895124     1.90351615     3.15215472
  922  489  488  542    1     3.17882492     3.62979300     4.92319303
  923  493  532  539    1     2.08369508     2.29713347     2.65844060
  924  543  541  544    1     2.03300074     2.28895124     2.86808815
  925  539  536  545    1     2.17960924     2.26178074     2.85837959
  926  546  543  547    1     2.16394247     2.62476141     2.37539880
  927  539  545  548    1     2.85837959     2.61992938     2.77998293
  928  545  536  540    1     2.26178074     2.49239293     2.21726365
  929  549  546  550    1     2.29233591     2.00388511     1.90864758
  930  488  499  542    1     2.78202168     4.45979654     3.62979300
  931  539  548  551    1     2.77998293     2.67499563     2.61700867
  932  548  545  552    1     2.61992938     2.57342760     2.84192088
  933  553  549  554    1     2.41136774     1.83570873     2.49461230
  934  553  554  552    1     2.49461230     2.17235268     3.11784581
  935  552  554  555    1     2.17235268     2.51117647     2.96270330
  936  554  549  550    1     1.83570873     1.90864758     1.68527864
  937  554  550  555    1     1.68527864     2.42296741     2.51117647
  938  555  550  547    1     2.42296741     2.12474863     3.05708977
  939  547  550  546    1     2.12474863     2.00388511     2.37539880
  940  548  552  556    1     2.84192088     2.88210137     2.79502207
  941  552  545  553    1     2.57342760     3.17464707     3.11784581
  942  540  553  545    1     2.50901326     3.17464707     2.21726365
  943  539  551  493    1     2.61700867     2.50276826     2.65844060
  944  501  493  551    1     2.12423113     2.50276826     2.05299191
  945  558  506  551    1     2.70782594     2.53069824     2.60010569
  946  499  509  557    1     3.71229769     4.13449675     4.45718746
  947  552  555  556    1     2.96270330     3.27840593     2.88210137
  948  548  556  558    1     2.79502207     2.95438655     2.76269031
  949  547  543  544    1     2.62476141     2.86808815     3.12128549
  950  547  544  559    1     3.12128549     4.06421070     3.49198225
  951  537  538  544    1     2.62976921     3.09359849     3.15215472
  952  551  548  558    1     2.67499563     2.76269031     2.60010569
  953  506  558  515    1     2.70782594     2.90679778     2.70774955
  954  561  515  558    1     3.04360335     2.90679778     2.85466442
  955  565  557  509    1     3.81363347     4.13449675     3.47967784
  956  556  555  560    1     3.27840593     3.44626679     3.03957102
  957  556  560  561    1     3.03957102     3.18582322     3.06301205
  958  560  555  559    1     3.44626679     3.75911856     3.69463207
  959  529  528  562    1     2.40372030     3.91042554     3.63242803
  960  547  559  555    1     3.49198225     3.75911856     3.05708977
  961  559  544  563    1     4.06421070     3.63678644     3.86305419
  962  529  562  564    1     3.63242803     4.05566793     3.25595153
  963  538  530  529    1     2.62109261     2.50825634     2.62756972
  964  512  515  561    1     2.93203998     3.04360335     3.08111817
  965  558  556  561    1     2.95438655     3.06301205     2.85466442
  966  512  561  565    1     3.08111817     3.10076249     3.18212326
  967  561  560  565    1     3.18582322     3.32948178     3.10076249
  968  538  529  564    1     2.62756972     3.25595153     3.31735076
  969  559  563  566    1     3.86305419     3.80626036     3.93288011
  970  563  544  538    1     3.63678644     3.09359849     3.43170308
  971  563  538  564    1     3.43170308     3.31735076     3.59438051
  972  528  567  562    1     3.52283178     3.95158943     3.91042554
  973  565  560  568    1     3.32948178     2.86948746     2.97661724
  974  559  566  568    1     3.93288011     3.02904684     3.53665996
  975  568  566  557    1     3.02904684     4.21297367     3.62090493
  976  559  568  560    1     3.53665996     2.86948746     3.69463207
  977  566  563  569    1     3.80626036     3.88387133     3.82401495
  978  565  568  557    1     2.97661724     3.62090493     3.81363347
  979  509  512  565    1     3.15383185     3.18212326     3.47967784
  980  566  569  570    1     3.82401495     3.75360602     3.48475740
  981  569  563  564    1     3.88387133     3.59438051     4.02705785
  982  572  571  569    1     5.44657744     4.89680754     4.38571310
  983  564  562  572    1     4.05566793     4.71919434     4.19468520
  984  569  564  572    1     4.02705785     4.19468520     4.38571310
  985  489  542  573    1     4.92319303     5.57939165     5.48322170
  986  573  542  571    1     5.57939165     5.88353167     5.92361488
  987  566  570  557    1     3.48475740     3.94165134     4.21297367
  988  557  570  542    1     3.94165134     4.34136946     4.86198179
  989  542  570  571    1     4.34136946     4.48807834     5.88353167
  990  570  569  571    1     3.75360602     4.89680754     4.48807834
  991  499  557  542    1     4.45718746     4.86198179     4.45979654
  992  422  489  573    1     5.74256859     5.48322170     6.26865807
  993  567  574  562    1     3.30964987     3.81794644     3.95158943
  994  573  571  575    1     5.92361488     5.36602164     5.33076362
  995  562  574  576    1     3.81794644     3.90247162     5.07538916
  996  562  576  572    1     5.07538916     5.16820759     4.71919434
  997  616  577  576    1     3.84561097     4.84149915     4.56711748
  998  576  577  578    1     4.84149915     4.00287698     4.50408645
  999  571  572  579    1     5.44657744     4.93992186     5.81021107
 1000  583  578  580    1     5.36796119     4.55704888     6.51432917
 1001  571  579  575    1     5.81021107     4.88830646     5.36602164
 1002  583  575  579    1     6.13231009     4.88830646     6.12953619
 1003  578  579  576    1     4.48980765     5.23830619     4.50408645
 1004  579  572  576    1     4.93992186     5.16820759     5.23830619
 1005  577  580  578    1     4.41824876     4.55704888     4.00287698
 1006  573  575  582    1     5.33076362     6.39658025     7.17681436
 1007  582  575  583    1     6.39658025     6.13231009     8.26969110
 1008  422  573  582    1     6.26865807     7.17681436     7.90589435
 1009  582  583  584    1     8.26969110     7.91712299     8.60535860
 1010  584  583  581    1     7.91712299     7.56562238     7.61541714
 1011  579  578  583    1     4.48980765     5.36796119     6.12953619
 1012  580  581  583    1     6.10240109     7.56562238     6.51432917
 1013  581  585  584    1     8.94475201     9.20417000     7.61541714
 1014  423  422  582    1     7.23791451     7.90589435     8.30947912
 1015  423  582  586    1     8.30947912     8.28885057     7.66014477
 1016  423  586  427    1     7.66014477     7.27208757     7.54038844
 1017  588  428  427    1     7.36245802     7.97295148     6.61213446
 1018  586  582  584    1     8.28885057     8.60535860     7.70187430
